date,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
2024-02-01 10:00:00,600519,1606.94,1607.09,100.0,300.0,1606.81,1607.21,200.0,100.0,1606.51,1607.72,200.0,100.0,1606.34,1607.78,400.0,200.0,1606.33,1607.79,400.0,100.0,1606.32,1607.9,200.0,198.0,1606.31,1607.94,500.0,100.0,1606.25,1607.97,100.0,100.0,1606.24,1607.98,300.0,100.0,1606.19,1607.99,400.0,800.0,1607.78,1605.5,1611.5,1601.0,1606.94,4208,516704.0,830127967.86
2024-02-01 10:01:00,600519,1608.96,1609.0,200.0,900.0,1608.64,1609.14,100.0,100.0,1608.56,1609.16,100.0,400.0,1608.04,1609.32,300.0,600.0,1608.03,1609.67,100.0,100.0,1608.0,1609.88,100.0,500.0,1607.99,1609.96,300.0,100.0,1607.94,1609.97,100.0,200.0,1606.94,1609.98,100.0,100.0,1606.81,1609.99,200.0,200.0,1606.94,1605.5,1611.5,1601.0,1609.0,4364,534602.0,858924375.3
2024-02-01 10:02:00,600519,1607.59,1608.0,200.0,100.0,1607.37,1608.09,100.0,100.0,1607.36,1608.4,100.0,100.0,1607.0,1608.45,500.0,100.0,1606.51,1608.46,200.0,200.0,1606.34,1608.55,100.0,300.0,1606.31,1608.64,100.0,200.0,1606.24,1608.96,200.0,100.0,1606.0,1609.0,300.0,3800.0,1605.49,1609.1,500.0,100.0,1609.0,1605.5,1611.5,1601.0,1607.59,4425,541202.0,869538077.3
2024-02-01 10:03:00,600519,1607.01,1607.5,200.0,200.0,1607.0,1607.52,200.0,200.0,1606.34,1607.53,200.0,100.0,1606.31,1607.59,100.0,500.0,1606.0,1607.6,300.0,100.0,1605.51,1608.0,100.0,200.0,1605.49,1608.06,300.0,400.0,1605.44,1608.35,100.0,100.0,1605.22,1608.4,100.0,100.0,1605.03,1608.55,100.0,300.0,1607.59,1605.5,1611.5,1601.0,1607.37,4498,550002.0,883683870.3
2024-02-01 10:04:00,600519,1607.02,1607.26,800.0,100.0,1606.56,1607.48,400.0,100.0,1606.34,1607.49,300.0,100.0,1606.31,1607.51,100.0,100.0,1606.0,1607.59,400.0,400.0,1605.51,1607.6,100.0,100.0,1605.49,1608.0,200.0,100.0,1605.44,1608.06,100.0,400.0,1605.03,1608.35,100.0,100.0,1605.0,1608.55,800.0,200.0,1607.37,1605.5,1611.5,1601.0,1607.26,4534,553902.0,889951778.3
2024-02-01 10:05:00,600519,1608.34,1608.79,200.0,400.0,1608.0,1608.86,100.0,200.0,1607.26,1608.87,200.0,100.0,1607.02,1609.3,300.0,100.0,1607.0,1609.43,200.0,100.0,1606.6,1609.44,100.0,300.0,1606.34,1609.48,200.0,200.0,1606.03,1609.5,100.0,100.0,1606.0,1609.59,400.0,100.0,1605.84,1609.6,100.0,300.0,1607.26,1605.5,1611.5,1601.0,1608.79,4633,569502.0,915046579.3
2024-02-01 10:06:00,600519,1608.93,1609.5,100.0,200.0,1608.92,1609.6,2200.0,200.0,1608.9,1609.97,100.0,100.0,1608.87,1609.98,100.0,200.0,1608.0,1609.99,100.0,600.0,1607.92,1610.0,100.0,4600.0,1607.5,1610.01,1700.0,1800.0,1607.26,1610.32,100.0,100.0,1607.07,1610.59,200.0,200.0,1607.02,1610.68,300.0,100.0,1608.79,1605.5,1611.5,1601.0,1609.5,4690,575702.0,925020292.3
2024-02-01 10:07:00,600519,1607.52,1607.94,100.0,100.0,1607.5,1607.95,1700.0,1300.0,1607.26,1608.05,100.0,200.0,1607.02,1608.75,300.0,200.0,1607.0,1608.92,500.0,300.0,1606.66,1608.93,100.0,1100.0,1606.34,1608.96,200.0,1000.0,1606.07,1608.97,100.0,100.0,1606.03,1609.0,100.0,1300.0,1606.0,1609.39,300.0,100.0,1609.5,1605.5,1611.5,1601.0,1607.95,4772,587402.0,943846841.3
2024-02-01 10:08:00,600519,1605.4,1606.46,200.0,200.0,1605.03,1606.72,100.0,2000.0,1605.02,1606.95,100.0,200.0,1605.0,1607.5,400.0,500.0,1604.73,1607.95,300.0,500.0,1604.7,1608.38,100.0,100.0,1604.5,1608.88,200.0,100.0,1604.18,1608.91,100.0,100.0,1604.13,1608.92,100.0,100.0,1604.09,1608.93,200.0,1100.0,1607.95,1605.5,1611.5,1601.0,1605.4,4947,610602.0,981114872.3
2024-02-01 10:09:00,600519,1608.66,1608.93,500.0,100.0,1608.48,1609.39,100.0,100.0,1608.41,1609.4,100.0,400.0,1607.92,1609.49,100.0,300.0,1607.9,1609.5,100.0,100.0,1607.6,1609.53,200.0,100.0,1607.39,1609.54,100.0,100.0,1606.0,1609.6,100.0,200.0,1605.83,1609.88,2000.0,200.0,1605.81,1609.98,100.0,500.0,1605.4,1605.5,1611.5,1601.0,1608.66,5124,632633.0,1016532876.32
2024-02-01 10:10:00,600519,1608.42,1608.43,100.0,100.0,1608.41,1608.49,100.0,900.0,1607.92,1608.5,100.0,200.0,1607.72,1608.59,100.0,900.0,1607.6,1608.63,200.0,100.0,1607.0,1608.72,700.0,200.0,1606.51,1608.73,200.0,900.0,1606.32,1609.48,100.0,400.0,1606.01,1609.49,100.0,300.0,1606.0,1609.5,100.0,100.0,1608.66,1605.5,1611.5,1601.0,1608.43,5201,641633.0,1031010611.32
2024-02-01 10:11:00,600519,1609.06,1609.21,200.0,100.0,1608.5,1609.49,200.0,200.0,1608.41,1609.5,100.0,100.0,1608.0,1609.52,3300.0,200.0,1607.51,1609.53,200.0,100.0,1607.5,1609.54,200.0,100.0,1607.0,1609.6,400.0,200.0,1606.46,1609.88,200.0,200.0,1606.32,1609.98,100.0,500.0,1606.01,1609.99,100.0,600.0,1608.43,1605.5,1611.5,1601.0,1609.06,5312,656133.0,1054330099.32
2024-02-01 10:12:00,600519,1609.48,1609.56,300.0,100.0,1609.17,1609.98,2000.0,200.0,1608.99,1609.99,100.0,600.0,1608.97,1610.0,700.0,4900.0,1608.88,1610.01,100.0,1700.0,1608.8,1610.45,100.0,100.0,1608.79,1610.59,100.0,200.0,1608.05,1610.68,200.0,100.0,1608.03,1610.82,200.0,799.0,1608.01,1610.85,200.0,100.0,1609.06,1605.5,1611.5,1601.0,1609.78,5392,665933.0,1070098633.32
2024-02-01 10:13:00,600519,1612.9,1612.91,200.0,100.0,1612.8,1612.93,200.0,100.0,1612.79,1612.96,100.0,100.0,1612.73,1613.0,100.0,1500.0,1612.7,1613.13,200.0,100.0,1612.0,1613.5,500.0,200.0,1611.99,1613.82,200.0,100.0,1611.3,1613.9,600.0,100.0,1611.21,1614.0,300.0,100.0,1611.2,1614.5,100.0,100.0,1609.78,1605.5,1612.9,1601.0,1612.9,5626,697832.0,1121475836.97
2024-02-01 10:14:00,600519,1610.0,1610.39,200.0,100.0,1609.99,1610.84,1900.0,300.0,1609.78,1611.17,100.0,100.0,1609.0,1611.18,100.0,300.0,1608.8,1611.21,100.0,200.0,1608.79,1611.3,100.0,200.0,1608.03,1612.5,200.0,100.0,1608.02,1612.55,100.0,100.0,1608.01,1612.68,200.0,100.0,1608.0,1612.69,3200.0,100.0,1612.9,1605.5,1613.11,1601.0,1610.39,5787,714932.0,1149047038.12
2024-02-01 10:15:00,600519,1609.93,1610.0,200.0,1295.0,1609.57,1610.01,100.0,100.0,1608.81,1610.84,100.0,100.0,1608.8,1611.18,100.0,100.0,1608.79,1611.29,100.0,100.0,1608.59,1611.3,100.0,200.0,1608.03,1611.59,200.0,100.0,1608.02,1612.55,100.0,100.0,1608.01,1612.69,200.0,100.0,1608.0,1612.8,3500.0,100.0,1610.39,1605.5,1613.11,1601.0,1610.0,5900,734232.0,1180118937.32
2024-02-01 10:16:00,600519,1611.8,1612.78,400.0,100.0,1611.51,1612.79,100.0,100.0,1611.5,1612.8,100.0,100.0,1611.0,1612.84,200.0,100.0,1610.77,1612.98,100.0,100.0,1610.76,1612.99,100.0,200.0,1610.5,1613.0,100.0,500.0,1610.01,1613.13,100.0,100.0,1610.0,1613.28,2005.0,100.0,1609.93,1613.38,100.0,100.0,1610.0,1605.5,1613.11,1601.0,1612.79,5991,746027.0,1199124172.32
2024-02-01 10:17:00,600519,1611.8,1612.79,300.0,100.0,1611.46,1612.9,200.0,200.0,1611.26,1613.0,100.0,100.0,1611.1,1613.79,200.0,200.0,1611.0,1613.9,200.0,100.0,1610.85,1614.82,100.0,100.0,1610.01,1614.83,100.0,100.0,1610.0,1614.88,2705.0,100.0,1609.66,1614.92,100.0,100.0,1609.57,1614.98,100.0,200.0,1612.79,1605.5,1614.78,1601.0,1612.29,6109,761927.0,1224757989.32
2024-02-01 10:18:00,600519,1613.32,1614.76,100.0,100.0,1613.23,1615.0,100.0,1200.0,1613.22,1615.38,100.0,200.0,1613.0,1615.7,300.0,200.0,1612.81,1615.78,100.0,100.0,1612.8,1615.79,300.0,800.0,1612.79,1615.8,200.0,100.0,1612.5,1615.85,200.0,500.0,1612.09,1615.88,100.0,100.0,1612.04,1615.95,200.0,100.0,1612.29,1605.5,1615.39,1601.0,1613.35,6314,791627.0,1272706929.32
2024-02-01 10:19:00,600519,1615.35,1615.38,100.0,200.0,1615.21,1615.68,200.0,200.0,1615.2,1615.7,200.0,300.0,1614.97,1615.77,1000.0,100.0,1614.9,1615.79,400.0,600.0,1614.66,1615.85,200.0,500.0,1614.5,1615.88,100.0,200.0,1614.36,1615.95,100.0,100.0,1614.02,1615.98,100.0,100.0,1614.01,1615.99,200.0,300.0,1613.35,1605.5,1615.39,1601.0,1615.2,6448,808427.0,1299832437.32
2024-02-01 10:20:00,600519,1613.99,1614.89,2300.0,100.0,1613.5,1614.98,100.0,100.0,1613.39,1614.99,2500.0,300.0,1613.38,1615.0,900.0,1500.0,1613.18,1615.16,1800.0,200.0,1613.0,1615.2,200.0,500.0,1612.5,1615.5,300.0,200.0,1612.04,1615.62,100.0,100.0,1612.01,1615.77,100.0,100.0,1612.0,1615.78,3100.0,600.0,1615.2,1605.5,1615.77,1601.0,1613.99,6590,833227.0,1339862251.32
2024-02-01 10:21:00,600519,1616.89,1616.97,200.0,800.0,1616.81,1616.98,400.0,300.0,1616.79,1616.99,200.0,200.0,1616.78,1617.0,100.0,1300.0,1616.36,1617.17,1800.0,600.0,1616.3,1617.31,100.0,100.0,1616.2,1617.79,900.0,200.0,1616.16,1617.94,1000.0,100.0,1616.08,1617.98,100.0,1100.0,1616.0,1618.0,300.0,2600.0,1613.99,1605.5,1616.89,1601.0,1616.89,6736,853327.0,1372335905.32
2024-02-01 10:22:00,600519,1618.08,1618.1,300.0,600.0,1618.0,1618.32,100.0,100.0,1617.0,1618.59,800.0,100.0,1616.97,1618.66,500.0,200.0,1616.91,1618.75,100.0,100.0,1616.89,1618.77,200.0,100.0,1616.88,1618.88,100.0,600.0,1616.36,1618.98,1400.0,100.0,1616.3,1618.99,400.0,100.0,1616.16,1619.0,100.0,10300.0,1616.89,1605.5,1618.23,1601.0,1618.1,6945,892227.0,1435253518.32
2024-02-01 10:23:00,600519,1615.0,1615.79,2300.0,100.0,1614.92,1615.8,100.0,1400.0,1614.9,1616.0,100.0,300.0,1613.99,1616.1,400.0,100.0,1613.55,1616.11,100.0,200.0,1613.0,1616.16,300.0,200.0,1612.5,1616.19,100.0,100.0,1612.32,1616.37,300.0,300.0,1612.27,1616.9,100.0,100.0,1612.04,1616.99,100.0,100.0,1618.1,1605.5,1618.23,1601.0,1615.0,7073,913527.0,1469681814.32
2024-02-01 10:24:00,600519,1617.25,1618.0,500.0,400.0,1617.11,1618.03,400.0,100.0,1617.1,1618.2,800.0,300.0,1617.0,1618.21,100.0,100.0,1616.99,1618.23,200.0,200.0,1616.57,1618.32,100.0,100.0,1616.5,1618.66,100.0,300.0,1616.4,1618.75,100.0,100.0,1616.39,1618.77,500.0,100.0,1616.38,1618.85,400.0,100.0,1615.0,1605.5,1618.23,1601.0,1618.0,7191,930427.0,1497009487.32
2024-02-01 10:25:00,600519,1616.51,1617.0,100.0,300.0,1616.5,1617.64,200.0,100.0,1616.45,1617.83,100.0,100.0,1616.43,1617.84,100.0,200.0,1616.4,1617.98,100.0,2000.0,1616.0,1618.0,100.0,3000.0,1615.79,1618.03,100.0,100.0,1615.69,1618.2,100.0,200.0,1615.5,1618.23,500.0,200.0,1615.21,1618.32,100.0,100.0,1618.0,1605.5,1618.23,1601.0,1617.0,7311,949327.0,1527569008.32
2024-02-01 10:26:00,600519,1616.5,1617.5,600.0,400.0,1616.45,1617.63,600.0,100.0,1616.4,1617.65,100.0,100.0,1616.18,1617.66,100.0,100.0,1616.0,1617.83,500.0,200.0,1615.79,1617.84,100.0,100.0,1615.5,1617.88,500.0,100.0,1615.15,1617.98,300.0,2000.0,1615.14,1618.0,500.0,3300.0,1615.1,1618.2,2400.0,100.0,1617.0,1605.5,1618.23,1601.0,1617.5,7401,960827.0,1546166662.32
2024-02-01 10:27:00,600519,1613.95,1613.96,400.0,200.0,1612.28,1614.01,200.0,700.0,1612.27,1614.67,100.0,100.0,1612.07,1615.0,100.0,200.0,1612.04,1615.05,200.0,100.0,1612.01,1615.1,100.0,500.0,1612.0,1615.3,700.0,200.0,1611.35,1615.5,200.0,200.0,1611.11,1615.58,100.0,100.0,1610.87,1615.76,100.0,100.0,1617.5,1605.5,1618.23,1601.0,1613.96,7490,973327.0,1566357117.32
2024-02-01 10:28:00,600519,1616.17,1617.0,500.0,800.0,1616.02,1617.18,300.0,100.0,1616.01,1617.49,200.0,100.0,1616.0,1617.5,700.0,300.0,1615.96,1617.58,100.0,100.0,1615.82,1617.65,100.0,100.0,1615.8,1617.66,1800.0,200.0,1615.3,1617.83,100.0,200.0,1615.04,1617.88,100.0,200.0,1615.02,1617.94,100.0,200.0,1613.96,1605.5,1618.23,1601.0,1617.0,7570,983227.0,1582351466.32
2024-02-01 10:29:00,600519,1616.02,1616.57,100.0,100.0,1616.01,1616.58,100.0,800.0,1616.0,1617.48,800.0,300.0,1615.82,1617.6,100.0,300.0,1615.3,1617.69,100.0,100.0,1615.0,1617.71,2300.0,800.0,1614.95,1617.8,100.0,700.0,1614.48,1617.93,100.0,100.0,1614.12,1617.94,500.0,100.0,1614.11,1617.96,100.0,100.0,1617.0,1605.5,1618.23,1601.0,1616.57,7672,995527.0,1602244180.32
2024-02-01 10:30:00,600519,1617.6,1617.68,100.0,100.0,1616.76,1617.98,500.0,1900.0,1616.56,1618.0,100.0,4800.0,1616.0,1618.07,2400.0,100.0,1615.42,1618.1,100.0,100.0,1615.17,1618.18,400.0,200.0,1615.16,1618.2,100.0,100.0,1615.15,1618.23,100.0,200.0,1615.13,1618.5,100.0,100.0,1615.12,1618.66,100.0,100.0,1616.57,1605.5,1618.23,1601.0,1617.6,7793,1010327.0,1626165296.32
2024-02-01 10:31:00,600519,1618.66,1618.75,100.0,100.0,1618.1,1618.77,200.0,100.0,1618.01,1618.8,100.0,10.0,1618.0,1618.85,600.0,100.0,1617.98,1618.88,1500.0,500.0,1617.88,1618.98,100.0,100.0,1617.85,1618.99,400.0,200.0,1616.85,1619.0,100.0,10600.0,1616.58,1619.08,100.0,100.0,1616.57,1619.1,100.0,100.0,1617.6,1605.5,1618.68,1601.0,1618.66,7937,1031427.0,1660300389.32
2024-02-01 10:32:00,600519,1620.2,1621.0,100.0,700.0,1620.01,1621.99,100.0,300.0,1619.02,1622.0,100.0,710.0,1619.0,1622.06,200.0,2100.0,1618.65,1622.2,200.0,200.0,1618.64,1622.22,100.0,100.0,1618.11,1622.38,100.0,100.0,1618.1,1622.5,1200.0,200.0,1618.0,1622.56,300.0,100.0,1617.72,1622.58,100.0,100.0,1618.66,1605.5,1622.0,1601.0,1620.99,8215,1069537.0,1722014646.32
2024-02-01 10:33:00,600519,1622.26,1623.08,100.0,100.0,1622.12,1623.5,300.0,100.0,1622.11,1623.59,200.0,100.0,1622.06,1623.66,100.0,200.0,1622.0,1623.67,490.0,200.0,1621.95,1623.68,200.0,100.0,1621.9,1623.88,500.0,100.0,1620.56,1623.89,100.0,100.0,1620.45,1623.97,100.0,500.0,1620.2,1623.98,400.0,500.0,1620.99,1605.5,1623.6,1601.0,1622.92,8390,1092647.0,1759505295.32
2024-02-01 10:34:00,600519,1622.43,1623.28,100.0,300.0,1622.07,1623.31,200.0,200.0,1622.06,1623.34,98.0,100.0,1622.0,1623.37,1390.0,100.0,1621.9,1623.49,100.0,100.0,1620.56,1623.5,100.0,200.0,1620.2,1623.58,200.0,100.0,1620.13,1623.59,100.0,200.0,1620.01,1623.77,200.0,100.0,1620.0,1623.88,2400.0,300.0,1622.92,1605.5,1623.89,1601.0,1622.45,8508,1105149.0,1779796232.44
2024-02-01 10:35:00,600519,1620.2,1622.0,100.0,2312.0,1620.01,1622.11,100.0,100.0,1620.0,1622.43,2500.0,500.0,1619.87,1622.49,100.0,100.0,1619.06,1622.5,100.0,2100.0,1619.03,1622.88,100.0,200.0,1619.02,1622.89,100.0,100.0,1619.0,1622.9,100.0,400.0,1618.91,1622.98,100.0,100.0,1618.65,1622.99,100.0,300.0,1622.45,1605.5,1623.89,1601.0,1622.0,8594,1116137.0,1797623161.32
2024-02-01 10:36:00,600519,1620.52,1621.9,1200.0,200.0,1620.51,1621.96,100.0,100.0,1620.5,1621.97,2600.0,100.0,1620.13,1621.98,1500.0,100.0,1620.1,1621.99,300.0,400.0,1620.05,1622.0,100.0,900.0,1620.02,1622.04,200.0,400.0,1620.01,1622.1,100.0,200.0,1620.0,1622.11,2700.0,100.0,1619.87,1622.44,100.0,100.0,1622.0,1605.5,1623.89,1601.0,1620.52,8718,1127937.0,1816758814.32
2024-02-01 10:37:00,600519,1622.02,1622.23,100.0,300.0,1622.01,1622.66,300.0,700.0,1621.99,1622.89,400.0,100.0,1621.01,1622.97,200.0,100.0,1621.0,1622.98,200.0,200.0,1620.6,1622.99,500.0,300.0,1620.56,1623.0,100.0,3300.0,1620.53,1623.16,100.0,100.0,1620.52,1623.17,200.0,100.0,1620.5,1623.33,2600.0,100.0,1620.52,1605.5,1623.89,1601.0,1622.02,8835,1141049.0,1838027048.2
2024-02-01 10:38:00,600519,1623.16,1623.17,800.0,400.0,1623.07,1623.5,200.0,300.0,1623.0,1623.58,1400.0,600.0,1622.67,1623.59,100.0,200.0,1622.66,1623.6,100.0,100.0,1622.5,1623.66,100.0,100.0,1622.09,1623.79,2600.0,400.0,1622.0,1623.8,100.0,100.0,1621.99,1623.85,300.0,100.0,1621.01,1623.88,100.0,210.0,1622.02,1605.5,1623.89,1601.0,1623.16,8953,1155349.0,1861233785.2
2024-02-01 10:39:00,600519,1620.53,1620.6,100.0,100.0,1620.52,1621.9,200.0,100.0,1620.08,1622.0,300.0,100.0,1620.02,1622.09,200.0,100.0,1620.01,1622.1,100.0,300.0,1620.0,1622.2,2400.0,100.0,1619.87,1622.59,100.0,200.0,1619.43,1622.83,100.0,200.0,1619.06,1622.87,100.0,100.0,1619.03,1622.99,100.0,200.0,1623.16,1605.5,1623.89,1601.0,1620.6,9035,1168149.0,1881999529.2
2024-02-01 10:40:00,600519,1622.18,1622.87,500.0,300.0,1621.98,1622.93,100.0,100.0,1621.9,1622.99,300.0,700.0,1621.06,1623.0,100.0,2300.0,1621.0,1623.07,100.0,100.0,1620.88,1623.1,300.0,100.0,1620.78,1623.16,200.0,100.0,1620.77,1623.17,400.0,600.0,1620.76,1623.18,100.0,100.0,1620.6,1623.4,100.0,100.0,1620.6,1605.5,1623.89,1601.0,1622.18,9093,1174649.0,1892539866.2
2024-02-01 10:41:00,600519,1623.0,1623.38,100.0,300.0,1622.87,1623.4,100.0,600.0,1622.08,1623.49,100.0,200.0,1621.9,1623.5,200.0,600.0,1621.0,1623.57,200.0,200.0,1620.88,1623.58,300.0,700.0,1620.78,1623.59,100.0,200.0,1620.77,1623.6,200.0,100.0,1620.76,1623.66,100.0,100.0,1620.6,1623.79,100.0,300.0,1622.18,1605.5,1623.89,1601.0,1623.38,9186,1185549.0,1910231833.2
2024-02-01 10:42:00,600519,1621.99,1622.35,100.0,100.0,1621.9,1622.49,300.0,100.0,1621.88,1622.5,200.0,100.0,1621.01,1622.55,200.0,100.0,1621.0,1622.56,200.0,100.0,1620.88,1622.59,300.0,100.0,1620.78,1622.6,100.0,700.0,1620.76,1622.61,100.0,100.0,1620.6,1622.87,100.0,100.0,1620.58,1622.88,100.0,100.0,1623.38,1605.5,1623.89,1601.0,1622.49,9225,1189649.0,1916884102.2
2024-02-01 10:43:00,600519,1621.1,1621.12,300.0,500.0,1621.09,1621.8,100.0,100.0,1621.05,1621.89,400.0,100.0,1621.04,1621.9,200.0,1800.0,1621.03,1621.95,200.0,100.0,1621.0,1621.96,200.0,100.0,1620.89,1621.99,100.0,100.0,1620.88,1622.0,300.0,200.0,1620.78,1622.35,300.0,100.0,1620.76,1622.49,100.0,100.0,1622.49,1605.5,1623.89,1601.0,1621.12,9267,1194049.0,1924019035.2
2024-02-01 10:44:00,600519,1618.17,1619.55,100.0,1100.0,1618.14,1619.56,100.0,200.0,1618.13,1619.57,100.0,100.0,1618.01,1619.58,200.0,100.0,1618.0,1620.0,400.0,1100.0,1617.23,1620.19,100.0,100.0,1617.13,1620.49,100.0,100.0,1617.01,1620.52,100.0,500.0,1617.0,1620.6,300.0,200.0,1616.6,1620.69,100.0,100.0,1621.12,1605.5,1623.89,1601.0,1619.55,9362,1206449.0,1944106815.2
2024-02-01 10:45:00,600519,1616.6,1617.0,100.0,1500.0,1616.57,1617.98,100.0,100.0,1616.18,1618.0,100.0,300.0,1616.17,1618.1,100.0,100.0,1616.16,1618.11,1600.0,200.0,1616.09,1618.15,100.0,300.0,1616.05,1618.18,100.0,100.0,1616.0,1618.9,100.0,100.0,1615.17,1619.0,300.0,100.0,1615.16,1619.45,100.0,100.0,1619.55,1605.5,1623.89,1601.0,1617.0,9441,1215949.0,1959477249.2
2024-02-01 10:46:00,600519,1617.28,1617.99,100.0,100.0,1617.05,1618.15,200.0,100.0,1617.03,1619.45,100.0,100.0,1617.02,1619.56,100.0,100.0,1617.01,1619.57,200.0,100.0,1617.0,1619.58,1200.0,100.0,1616.61,1619.6,200.0,1000.0,1616.6,1619.99,100.0,100.0,1616.57,1620.0,100.0,1100.0,1616.17,1620.52,100.0,500.0,1617.0,1605.5,1623.89,1601.0,1617.99,9526,1228649.0,1980017447.2
2024-02-01 10:47:00,600519,1616.62,1617.0,100.0,700.0,1616.61,1617.34,300.0,100.0,1616.6,1617.88,100.0,400.0,1616.17,1617.99,200.0,100.0,1616.16,1618.0,1600.0,3500.0,1616.09,1618.1,100.0,100.0,1616.05,1618.15,100.0,100.0,1616.01,1619.0,300.0,100.0,1616.0,1619.41,900.0,100.0,1615.17,1619.56,300.0,100.0,1617.99,1605.5,1623.89,1601.0,1616.61,9611,1238249.0,1995541672.2
2024-02-01 10:48:00,600519,1615.26,1615.27,700.0,3400.0,1615.25,1615.98,200.0,1200.0,1615.24,1615.99,300.0,100.0,1615.23,1616.0,900.0,2300.0,1615.22,1616.06,200.0,100.0,1615.2,1616.15,100.0,100.0,1615.17,1616.16,300.0,2000.0,1615.11,1617.0,200.0,200.0,1615.05,1617.33,100.0,100.0,1615.0,1617.88,800.0,500.0,1616.61,1605.5,1623.89,1601.0,1615.27,9663,1245449.0,2007177218.2
2024-02-01 10:49:00,600519,1613.66,1613.97,100.0,100.0,1613.58,1614.0,100.0,1500.0,1613.4,1614.01,100.0,200.0,1613.36,1614.02,100.0,100.0,1613.25,1614.03,1000.0,2200.0,1613.15,1614.09,100.0,100.0,1613.11,1614.11,100.0,100.0,1613.04,1614.13,100.0,100.0,1613.03,1614.14,100.0,100.0,1613.01,1615.0,100.0,1700.0,1615.27,1605.5,1623.89,1601.0,1614.0,9747,1254649.0,2022029739.2
2024-02-01 10:50:00,600519,1613.36,1613.43,300.0,900.0,1613.25,1613.49,900.0,200.0,1613.11,1613.5,100.0,1000.0,1613.04,1613.58,100.0,100.0,1613.01,1613.63,100.0,100.0,1613.0,1614.0,2100.0,400.0,1612.45,1614.01,100.0,100.0,1612.15,1614.09,100.0,100.0,1612.05,1614.14,100.0,100.0,1612.04,1615.0,100.0,1700.0,1614.0,1605.5,1623.89,1601.0,1613.38,9818,1265049.0,2038809922.2
2024-02-01 10:51:00,600519,1613.6,1614.01,100.0,100.0,1613.51,1614.14,200.0,100.0,1613.5,1615.0,700.0,200.0,1613.49,1615.14,100.0,200.0,1613.42,1615.17,300.0,100.0,1613.41,1615.26,100.0,300.0,1613.38,1615.45,1000.0,100.0,1613.36,1616.16,400.0,2000.0,1613.26,1616.21,100.0,800.0,1613.25,1616.7,100.0,100.0,1613.38,1605.5,1623.89,1601.0,1614.0,9888,1273349.0,2052202061.2
2024-02-01 10:52:00,600519,1614.33,1614.72,100.0,500.0,1614.3,1614.73,200.0,700.0,1614.28,1614.78,500.0,100.0,1614.21,1615.0,400.0,300.0,1614.2,1615.14,300.0,200.0,1614.13,1615.17,600.0,100.0,1614.02,1615.26,100.0,300.0,1614.01,1615.45,1600.0,100.0,1614.0,1615.52,2400.0,800.0,1613.9,1616.16,100.0,2000.0,1614.0,1605.5,1623.89,1601.0,1614.3,9944,1279149.0,2061564941.2
2024-02-01 10:53:00,600519,1614.63,1614.69,100.0,100.0,1614.54,1614.7,200.0,1300.0,1614.44,1614.78,100.0,100.0,1614.34,1614.79,200.0,100.0,1614.28,1614.83,300.0,100.0,1614.21,1614.9,400.0,200.0,1614.13,1615.0,100.0,300.0,1614.02,1615.17,200.0,100.0,1614.01,1615.26,1500.0,300.0,1614.0,1616.16,2400.0,2000.0,1614.3,1605.5,1623.89,1601.0,1614.65,10011,1286949.0,2074159742.2
2024-02-01 10:54:00,600519,1614.78,1615.62,300.0,400.0,1614.48,1615.69,100.0,100.0,1614.44,1616.15,300.0,100.0,1614.34,1616.16,100.0,2000.0,1614.28,1616.85,300.0,800.0,1614.21,1616.9,400.0,100.0,1614.13,1617.0,100.0,200.0,1614.02,1617.99,200.0,100.0,1614.0,1618.0,2400.0,100.0,1613.8,1618.15,100.0,100.0,1614.65,1605.5,1623.89,1601.0,1614.78,10072,1294149.0,2085786237.2
2024-02-01 10:55:00,600519,1614.55,1615.0,400.0,1700.0,1614.5,1615.19,2100.0,600.0,1614.44,1615.27,100.0,100.0,1614.34,1615.61,100.0,100.0,1614.28,1615.99,300.0,100.0,1614.21,1616.0,400.0,7000.0,1614.14,1616.12,200.0,100.0,1614.02,1616.15,200.0,100.0,1614.0,1616.16,2800.0,2000.0,1613.8,1616.68,100.0,800.0,1614.78,1605.5,1623.89,1601.0,1614.55,10124,1300449.0,2095960192.2
2024-02-01 10:56:00,600519,1613.38,1613.4,300.0,300.0,1613.32,1613.41,100.0,100.0,1613.1,1613.42,300.0,100.0,1613.04,1613.43,100.0,200.0,1613.02,1613.44,800.0,300.0,1613.01,1613.45,100.0,300.0,1613.0,1613.52,1000.0,100.0,1612.45,1613.71,100.0,200.0,1612.15,1614.0,100.0,200.0,1612.05,1614.33,100.0,800.0,1614.55,1605.5,1623.89,1601.0,1613.39,10210,1313649.0,2117264694.2
