date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-19 10:08:00,1,20220519.0,,10.0,10.0,14.59,14.55,14.7,14.5,14.59,18899,22806579.0,333375027.25,14.58,14.59,113100.0,1100.0,14.57,14.6,140900.0,40600.0,14.56,14.61,108400.0,45700.0,14.55,14.62,184800.0,54500.0,14.54,14.63,132600.0,35000.0,14.53,14.64,116200.0,58192.0,14.52,14.65,112800.0,197141.0,14.51,14.66,181200.0,9000.0,14.5,14.67,630309.0,498840.0,14.49,14.68,15600.0,100700.0
2022-05-19 10:09:00,1,20220519.0,,10.0,10.0,14.59,14.55,14.7,14.5,14.6,19045,22900497.0,334745879.87,14.59,14.6,144882.0,23100.0,14.58,14.61,180000.0,50000.0,14.57,14.62,141400.0,55000.0,14.56,14.63,121800.0,35500.0,14.55,14.64,190700.0,58192.0,14.54,14.65,135600.0,197141.0,14.53,14.66,116600.0,8300.0,14.52,14.67,115800.0,498840.0,14.51,14.68,184600.0,101000.0,14.5,14.69,642509.0,131059.0
2022-05-19 10:10:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,19229,23107497.0,337767881.87,14.59,14.6,152582.0,17900.0,14.58,14.61,184600.0,63300.0,14.57,14.62,141500.0,54400.0,14.56,14.63,117700.0,34600.0,14.55,14.64,189200.0,40692.0,14.54,14.65,135600.0,197141.0,14.53,14.66,117100.0,18300.0,14.52,14.67,122600.0,498840.0,14.51,14.68,186400.0,101000.0,14.5,14.69,645709.0,141059.0
2022-05-19 10:11:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,19394,23277197.0,340245652.87,14.6,14.61,76700.0,53800.0,14.59,14.62,159482.0,54300.0,14.58,14.63,191900.0,34700.0,14.57,14.64,142000.0,40692.0,14.56,14.65,119300.0,476341.0,14.55,14.66,193900.0,20000.0,14.54,14.67,81300.0,498840.0,14.53,14.68,118600.0,101300.0,14.52,14.69,122200.0,141059.0,14.51,14.7,244100.0,165500.0
2022-05-19 10:12:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,19514,23512997.0,343688438.87,14.6,14.61,35300.0,41700.0,14.59,14.62,167782.0,73200.0,14.58,14.63,216800.0,37700.0,14.57,14.64,136300.0,44092.0,14.56,14.65,107100.0,476341.0,14.55,14.66,194500.0,34500.0,14.54,14.67,84000.0,499240.0,14.53,14.68,119600.0,101300.0,14.52,14.69,122600.0,141059.0,14.51,14.7,242200.0,164300.0
2022-05-19 10:13:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,19634,23609797.0,345101886.87,14.6,14.61,3100.0,49700.0,14.59,14.62,159082.0,42500.0,14.58,14.63,215600.0,37700.0,14.57,14.64,139300.0,42492.0,14.56,14.65,114100.0,484500.0,14.55,14.66,197000.0,38000.0,14.54,14.67,83500.0,19040.0,14.53,14.68,116200.0,101300.0,14.52,14.69,122900.0,140559.0,14.51,14.7,243900.0,160900.0
2022-05-19 10:14:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,19876,23758697.0,347275833.87,14.59,14.6,167082.0,29500.0,14.58,14.61,216800.0,310000.0,14.57,14.62,138100.0,43800.0,14.56,14.63,113700.0,37700.0,14.55,14.64,192200.0,47592.0,14.54,14.65,83500.0,499800.0,14.53,14.66,116700.0,22000.0,14.52,14.67,124400.0,21040.0,14.51,14.68,242000.0,101300.0,14.5,14.69,714509.0,140559.0
2022-05-19 10:15:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,19969,23986697.0,350604632.87,14.6,14.61,39100.0,312700.0,14.59,14.62,179182.0,45900.0,14.58,14.63,267500.0,37700.0,14.57,14.64,137300.0,48092.0,14.56,14.65,115000.0,500000.0,14.55,14.66,194100.0,22000.0,14.54,14.67,87800.0,20740.0,14.53,14.68,121000.0,96900.0,14.52,14.69,126400.0,140559.0,14.51,14.7,248000.0,158500.0
2022-05-19 10:16:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,20286,24205497.0,353800725.87,14.6,14.61,27500.0,177000.0,14.59,14.62,176582.0,45000.0,14.58,14.63,273000.0,34700.0,14.57,14.64,137300.0,48092.0,14.56,14.65,116100.0,503300.0,14.55,14.66,213600.0,29000.0,14.54,14.67,87400.0,22940.0,14.53,14.68,121000.0,96900.0,14.52,14.69,113100.0,140559.0,14.51,14.7,248000.0,174500.0
2022-05-19 10:17:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,20422,24406697.0,356738634.87,14.6,14.61,48800.0,143200.0,14.59,14.62,192282.0,33700.0,14.58,14.63,269400.0,34700.0,14.57,14.64,134800.0,50292.0,14.56,14.65,126800.0,503800.0,14.55,14.66,213400.0,29000.0,14.54,14.67,86900.0,22940.0,14.53,14.68,121000.0,96900.0,14.52,14.69,105700.0,141559.0,14.51,14.7,248800.0,175500.0
2022-05-19 10:18:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.59,20589,24579897.0,359267126.87,14.59,14.6,164782.0,33300.0,14.58,14.61,259900.0,132700.0,14.57,14.62,136400.0,50700.0,14.56,14.63,127600.0,34700.0,14.55,14.64,213000.0,50292.0,14.54,14.65,87000.0,503800.0,14.53,14.66,121000.0,29000.0,14.52,14.67,105700.0,21940.0,14.51,14.68,249800.0,94600.0,14.5,14.69,717409.0,141559.0
2022-05-19 10:19:00,1,20220519.0,,10.0,10.0,14.59,14.55,14.7,14.5,14.6,20914,24882079.0,363676369.07,14.58,14.59,232600.0,600.0,14.57,14.6,137000.0,80218.0,14.56,14.61,130000.0,141400.0,14.55,14.62,268000.0,49900.0,14.54,14.63,86700.0,33800.0,14.53,14.64,118200.0,50292.0,14.52,14.65,105700.0,502800.0,14.51,14.66,249800.0,19000.0,14.5,14.67,725209.0,21940.0,14.49,14.68,43100.0,92600.0
2022-05-19 10:20:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,21150,25101097.0,366871997.51,14.59,14.6,7982.0,1500.0,14.58,14.61,187200.0,65200.0,14.57,14.62,141700.0,47700.0,14.56,14.63,132600.0,33000.0,14.55,14.64,270400.0,50292.0,14.54,14.65,89600.0,503300.0,14.53,14.66,118200.0,19000.0,14.52,14.67,106200.0,21940.0,14.51,14.68,194800.0,92600.0,14.5,14.69,732109.0,141459.0
2022-05-19 10:21:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.58,21352,25486679.0,372494472.71,14.57,14.58,143400.0,19500.0,14.56,14.59,148600.0,68600.0,14.55,14.6,273700.0,33918.0,14.54,14.61,90000.0,61500.0,14.53,14.62,118200.0,47600.0,14.52,14.63,106700.0,18300.0,14.51,14.64,198900.0,50292.0,14.5,14.65,733009.0,503300.0,14.49,14.66,99800.0,19000.0,14.48,14.67,107500.0,21940.0
2022-05-19 10:22:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.58,21609,25826179.0,377440778.71,14.56,14.58,64600.0,28500.0,14.55,14.59,273100.0,54800.0,14.54,14.6,114800.0,39818.0,14.53,14.61,140800.0,48100.0,14.52,14.62,115500.0,47300.0,14.51,14.63,199400.0,18300.0,14.5,14.64,723109.0,50792.0,14.49,14.65,99800.0,503700.0,14.48,14.66,107500.0,18500.0,14.47,14.67,98100.0,22040.0
2022-05-19 10:23:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.58,22032,26267479.0,383870749.71,14.57,14.58,7100.0,600.0,14.56,14.59,133800.0,54300.0,14.55,14.6,334200.0,57718.0,14.54,14.61,118300.0,50200.0,14.53,14.62,153800.0,47300.0,14.52,14.63,121900.0,28300.0,14.51,14.64,194700.0,50992.0,14.5,14.65,704809.0,503700.0,14.49,14.66,100000.0,31300.0,14.48,14.67,107600.0,23040.0
2022-05-19 10:24:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.58,22186,26512579.0,387442534.71,14.57,14.58,21500.0,48900.0,14.56,14.59,153500.0,51600.0,14.55,14.6,433300.0,54518.0,14.54,14.61,120800.0,51000.0,14.53,14.62,145800.0,47200.0,14.52,14.63,127500.0,28300.0,14.51,14.64,197800.0,52092.0,14.5,14.65,708809.0,488900.0,14.49,14.66,100000.0,31300.0,14.48,14.67,107800.0,23040.0
2022-05-19 10:25:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.58,22475,26960579.0,393967746.71,14.56,14.58,71000.0,17500.0,14.55,14.59,426500.0,50800.0,14.54,14.6,92300.0,53818.0,14.53,14.61,147600.0,44900.0,14.52,14.62,127500.0,48200.0,14.51,14.63,227700.0,28300.0,14.5,14.64,717509.0,78992.0,14.49,14.65,100000.0,488200.0,14.48,14.66,113800.0,31300.0,14.47,14.67,99000.0,23040.0
2022-05-19 10:26:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.56,22706,27354079.0,399699538.71,14.56,14.58,190100.0,17100.0,14.55,14.59,426000.0,64400.0,14.54,14.6,97100.0,57918.0,14.53,14.61,149600.0,44900.0,14.52,14.62,127800.0,49400.0,14.51,14.63,231700.0,28300.0,14.5,14.64,719009.0,76992.0,14.49,14.65,100000.0,488200.0,14.48,14.66,114200.0,31800.0,14.47,14.67,99000.0,23040.0
2022-05-19 10:27:00,1,20220519.0,,10.0,10.0,14.56,14.55,14.7,14.5,14.57,22831,27604279.0,403344900.71,14.56,14.57,177900.0,1000.0,14.55,14.58,408900.0,2400.0,14.54,14.59,96200.0,49500.0,14.53,14.6,151000.0,55618.0,14.52,14.61,147400.0,44900.0,14.51,14.62,240800.0,49600.0,14.5,14.63,745309.0,28300.0,14.49,14.64,100000.0,76992.0,14.48,14.65,114200.0,488200.0,14.47,14.66,99000.0,32400.0
2022-05-19 10:28:00,1,20220519.0,,10.0,10.0,14.57,14.55,14.7,14.5,14.56,23295,28150179.0,411293749.71,14.56,14.57,10600.0,57200.0,14.55,14.58,225400.0,5700.0,14.54,14.59,97200.0,54900.0,14.53,14.6,154700.0,60818.0,14.52,14.61,149300.0,33100.0,14.51,14.62,259700.0,50400.0,14.5,14.63,753609.0,28300.0,14.49,14.64,100000.0,76992.0,14.48,14.65,114200.0,488200.0,14.47,14.66,213500.0,32400.0
2022-05-19 10:29:00,1,20220519.0,,10.0,10.0,14.56,14.55,14.7,14.5,14.56,23395,28276079.0,413127427.71,14.56,14.57,41400.0,21300.0,14.55,14.58,243500.0,14200.0,14.54,14.59,98400.0,49400.0,14.53,14.6,191600.0,57418.0,14.52,14.61,151500.0,34100.0,14.51,14.62,261800.0,50400.0,14.5,14.63,761909.0,28400.0,14.49,14.64,100300.0,76992.0,14.48,14.65,114500.0,491000.0,14.47,14.66,214000.0,32400.0
2022-05-19 10:30:00,1,20220519.0,,10.0,10.0,14.56,14.55,14.7,14.5,14.57,23634,28499579.0,416382929.71,14.56,14.57,60500.0,12500.0,14.55,14.58,283500.0,76400.0,14.54,14.59,102200.0,51700.0,14.53,14.6,192700.0,65918.0,14.52,14.61,157700.0,35600.0,14.51,14.62,256000.0,50500.0,14.5,14.63,777309.0,28400.0,14.49,14.64,100400.0,72492.0,14.48,14.65,111900.0,490900.0,14.47,14.66,214100.0,32800.0
2022-05-19 10:31:00,1,20220519.0,,10.0,10.0,14.57,14.55,14.7,14.5,14.58,23884,28706679.0,419400077.71,14.57,14.58,700.0,33600.0,14.56,14.59,20300.0,48600.0,14.55,14.6,295100.0,66118.0,14.54,14.61,100700.0,23600.0,14.53,14.62,198500.0,50500.0,14.52,14.63,156600.0,29400.0,14.51,14.64,258400.0,72492.0,14.5,14.65,775809.0,490900.0,14.49,14.66,100400.0,32800.0,14.48,14.67,114400.0,22640.0
2022-05-19 10:32:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.58,24179,28858379.0,421611240.71,14.57,14.58,17500.0,3000.0,14.56,14.59,41700.0,52300.0,14.55,14.6,299800.0,74218.0,14.54,14.61,100400.0,23600.0,14.53,14.62,196500.0,50500.0,14.52,14.63,157500.0,29400.0,14.51,14.64,259400.0,132992.0,14.5,14.65,776309.0,492900.0,14.49,14.66,100400.0,32800.0,14.48,14.67,114400.0,22640.0
2022-05-19 10:33:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.6,24322,28969379.0,423230617.71,14.59,14.6,56500.0,61118.0,14.58,14.61,32400.0,22200.0,14.57,14.62,28000.0,51500.0,14.56,14.63,98100.0,81200.0,14.55,14.64,314800.0,132992.0,14.54,14.65,95400.0,493500.0,14.53,14.66,206600.0,33900.0,14.52,14.67,165500.0,22640.0,14.51,14.68,264400.0,109300.0,14.5,14.69,779709.0,120259.0
2022-05-19 10:34:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,24723,29218297.0,426865037.51,14.6,14.61,7000.0,38200.0,14.59,14.62,3500.0,56300.0,14.58,14.63,34000.0,37000.0,14.57,14.64,88800.0,201192.0,14.56,14.65,107300.0,492300.0,14.55,14.66,335400.0,20900.0,14.54,14.67,94000.0,22640.0,14.53,14.68,208100.0,100600.0,14.52,14.69,169500.0,120259.0,14.51,14.7,262700.0,175700.0
2022-05-19 10:35:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.63,24985,29405797.0,429605196.51,14.61,14.62,10700.0,3100.0,14.6,14.63,5500.0,17600.0,14.59,14.64,19800.0,134992.0,14.58,14.65,30800.0,27900.0,14.57,14.66,50700.0,20900.0,14.56,14.67,125500.0,22640.0,14.55,14.68,337000.0,100900.0,14.54,14.69,94000.0,121359.0,14.53,14.7,164500.0,174900.0,14.52,14.71,134800.0,67100.0
2022-05-19 10:36:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.62,25092,29474697.0,430611967.51,14.61,14.62,2700.0,45500.0,14.6,14.63,46700.0,31200.0,14.59,14.64,21200.0,180692.0,14.58,14.65,52200.0,33100.0,14.57,14.66,53200.0,20300.0,14.56,14.67,127000.0,24740.0,14.55,14.68,345900.0,101400.0,14.54,14.69,94000.0,111359.0,14.53,14.7,159800.0,172400.0,14.52,14.71,138900.0,67100.0
2022-05-19 10:37:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.62,25143,29511197.0,431145614.51,14.62,14.63,30600.0,44400.0,14.61,14.64,18300.0,180892.0,14.6,14.65,56200.0,32200.0,14.59,14.66,27100.0,21300.0,14.58,14.67,549400.0,46440.0,14.57,14.68,45200.0,130900.0,14.56,14.69,127000.0,113259.0,14.55,14.7,346900.0,170900.0,14.54,14.71,90900.0,67300.0,14.53,14.72,157200.0,90600.0
2022-05-19 10:38:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.64,25297,29622297.0,432770772.51,14.63,14.64,49500.0,130492.0,14.62,14.65,143900.0,29800.0,14.61,14.66,21400.0,21300.0,14.6,14.67,61200.0,49440.0,14.59,14.68,23200.0,132700.0,14.58,14.69,554100.0,121159.0,14.57,14.7,44300.0,175400.0,14.56,14.71,129200.0,67300.0,14.55,14.72,340200.0,90400.0,14.54,14.73,75400.0,60200.0
2022-05-19 10:39:00,1,20220519.0,,10.0,10.0,14.64,14.55,14.7,14.5,14.62,25435,29699897.0,433906277.51,14.62,14.63,143900.0,400.0,14.61,14.64,19400.0,123592.0,14.6,14.65,58200.0,33000.0,14.59,14.66,23300.0,27300.0,14.58,14.67,570100.0,55440.0,14.57,14.68,99600.0,132700.0,14.56,14.69,132400.0,120159.0,14.55,14.7,344700.0,176400.0,14.54,14.71,83300.0,67600.0,14.53,14.72,151400.0,90300.0
2022-05-19 10:40:00,1,20220519.0,,10.0,10.0,14.62,14.55,14.7,14.5,14.63,25614,29802523.0,435407684.89,14.62,14.63,132800.0,500.0,14.61,14.64,20900.0,104492.0,14.6,14.65,59300.0,81000.0,14.59,14.66,23500.0,34800.0,14.58,14.67,570200.0,59240.0,14.57,14.68,100400.0,133500.0,14.56,14.69,128200.0,129159.0,14.55,14.7,345200.0,176200.0,14.54,14.71,84100.0,67600.0,14.53,14.72,147300.0,90300.0
2022-05-19 10:41:00,1,20220519.0,,10.0,10.0,14.63,14.55,14.7,14.5,14.6,25712,29971923.0,437883885.89,14.6,14.61,50700.0,3200.0,14.59,14.62,24300.0,61200.0,14.58,14.63,580500.0,94900.0,14.57,14.64,98800.0,156392.0,14.56,14.65,128000.0,31000.0,14.55,14.66,345400.0,32600.0,14.54,14.67,84100.0,37240.0,14.53,14.68,147300.0,111100.0,14.52,14.69,139100.0,129159.0,14.51,14.7,265300.0,196000.0
2022-05-19 10:42:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.58,26083,30239223.0,441784955.89,14.59,14.6,2000.0,1300.0,14.58,14.61,804900.0,18300.0,14.57,14.62,72800.0,53300.0,14.56,14.63,136100.0,82100.0,14.55,14.64,346200.0,158392.0,14.54,14.65,85300.0,31000.0,14.53,14.66,204300.0,28900.0,14.52,14.67,139100.0,37240.0,14.51,14.68,265900.0,131100.0,14.5,14.69,802109.0,129159.0
2022-05-19 10:43:00,1,20220519.0,,10.0,10.0,14.58,14.55,14.7,14.5,14.6,26241,30464923.0,445077309.89,14.59,14.6,1300.0,11300.0,14.58,14.61,741800.0,14300.0,14.57,14.62,81500.0,30900.0,14.56,14.63,148300.0,82600.0,14.55,14.64,347900.0,151792.0,14.54,14.65,83300.0,32200.0,14.53,14.66,204300.0,34900.0,14.52,14.67,139100.0,57240.0,14.51,14.68,246400.0,131100.0,14.5,14.69,808309.0,129259.0
2022-05-19 10:44:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,26350,30609323.0,447183521.89,14.59,14.6,9300.0,3900.0,14.58,14.61,681300.0,15500.0,14.57,14.62,83500.0,30900.0,14.56,14.63,141500.0,81500.0,14.55,14.64,356300.0,162492.0,14.54,14.65,84500.0,42600.0,14.53,14.66,204300.0,61900.0,14.52,14.67,140100.0,57240.0,14.51,14.68,247000.0,131300.0,14.5,14.69,806909.0,134659.0
2022-05-19 10:45:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,26489,30746623.0,449187526.89,14.6,14.61,8000.0,24200.0,14.59,14.62,254400.0,36800.0,14.58,14.63,682800.0,37600.0,14.57,14.64,82800.0,172492.0,14.56,14.65,140100.0,44400.0,14.55,14.66,355900.0,61800.0,14.54,14.67,87800.0,67240.0,14.53,14.68,208100.0,131300.0,14.52,14.69,140900.0,134659.0,14.51,14.7,252100.0,199900.0
2022-05-19 10:46:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,26653,30898219.0,451401090.53,14.6,14.61,29900.0,100.0,14.59,14.62,275204.0,42400.0,14.58,14.63,680900.0,37600.0,14.57,14.64,85100.0,162992.0,14.56,14.65,140400.0,44300.0,14.55,14.66,362400.0,61400.0,14.54,14.67,87100.0,63840.0,14.53,14.68,209100.0,124200.0,14.52,14.69,141800.0,135259.0,14.51,14.7,252200.0,200300.0
2022-05-19 10:47:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,26755,31003619.0,452940514.53,14.6,14.61,57300.0,2300.0,14.59,14.62,282904.0,50300.0,14.58,14.63,684800.0,38400.0,14.57,14.64,105100.0,159892.0,14.56,14.65,146400.0,44400.0,14.55,14.66,338500.0,62000.0,14.54,14.67,87100.0,63840.0,14.53,14.68,204100.0,124200.0,14.52,14.69,141800.0,135659.0,14.51,14.7,251700.0,192100.0
2022-05-19 10:48:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,26839,31058719.0,453745178.53,14.6,14.61,73600.0,10700.0,14.59,14.62,282804.0,44800.0,14.58,14.63,687200.0,25700.0,14.57,14.64,112000.0,159892.0,14.56,14.65,146400.0,44400.0,14.55,14.66,346300.0,63100.0,14.54,14.67,87100.0,63840.0,14.53,14.68,204100.0,124200.0,14.52,14.69,141900.0,135659.0,14.51,14.7,251200.0,192100.0
2022-05-19 10:49:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.6,26894,31096019.0,454289816.53,14.6,14.61,70900.0,20300.0,14.59,14.62,289404.0,75500.0,14.58,14.63,688200.0,25700.0,14.57,14.64,115000.0,157292.0,14.56,14.65,148200.0,45600.0,14.55,14.66,347300.0,63100.0,14.54,14.67,88300.0,63840.0,14.53,14.68,204100.0,124200.0,14.52,14.69,141900.0,135659.0,14.51,14.7,251200.0,192100.0
2022-05-19 10:50:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,27115,31347619.0,457962777.53,14.6,14.61,16200.0,43600.0,14.59,14.62,255604.0,75700.0,14.58,14.63,687300.0,22500.0,14.57,14.64,115200.0,152692.0,14.56,14.65,147700.0,45600.0,14.55,14.66,354400.0,63100.0,14.54,14.67,87000.0,63840.0,14.53,14.68,205100.0,125500.0,14.52,14.69,141900.0,135659.0,14.51,14.7,251600.0,190500.0
2022-05-19 10:51:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,27244,31427119.0,459123956.53,14.61,14.62,39900.0,72400.0,14.6,14.63,41300.0,20300.0,14.59,14.64,257204.0,152192.0,14.58,14.65,708500.0,42600.0,14.57,14.66,104900.0,63100.0,14.56,14.67,151800.0,63840.0,14.55,14.68,354700.0,125500.0,14.54,14.69,89400.0,128759.0,14.53,14.7,205100.0,178500.0,14.52,14.71,141700.0,67800.0
2022-05-19 10:52:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,27447,31547919.0,460888278.53,14.6,14.61,50900.0,3800.0,14.59,14.62,269504.0,87900.0,14.58,14.63,711900.0,21200.0,14.57,14.64,105100.0,152192.0,14.56,14.65,152000.0,42800.0,14.55,14.66,358800.0,62400.0,14.54,14.67,89400.0,63840.0,14.53,14.68,205900.0,125500.0,14.52,14.69,142800.0,128759.0,14.51,14.7,250900.0,179500.0
2022-05-19 10:53:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,27555,31671519.0,462695150.53,14.61,14.62,20600.0,5600.0,14.6,14.63,69700.0,36300.0,14.59,14.64,281404.0,143092.0,14.58,14.65,691700.0,42900.0,14.57,14.66,99100.0,62400.0,14.56,14.67,155000.0,64340.0,14.55,14.68,361500.0,128000.0,14.54,14.69,89400.0,130259.0,14.53,14.7,206600.0,179700.0,14.52,14.71,142800.0,67800.0
2022-05-19 10:54:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,27612,31687519.0,462928990.53,14.61,14.62,41100.0,22900.0,14.6,14.63,95500.0,43100.0,14.59,14.64,270404.0,144592.0,14.58,14.65,695600.0,52600.0,14.57,14.66,129900.0,62400.0,14.56,14.67,162900.0,64340.0,14.55,14.68,363900.0,128000.0,14.54,14.69,91000.0,130259.0,14.53,14.7,206600.0,178400.0,14.52,14.71,132700.0,67800.0
2022-05-19 10:55:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,27725,31755919.0,463928320.53,14.6,14.61,144400.0,7400.0,14.59,14.62,271704.0,22200.0,14.58,14.63,698500.0,55400.0,14.57,14.64,132400.0,146092.0,14.56,14.65,162500.0,52600.0,14.55,14.66,366000.0,61900.0,14.54,14.67,75600.0,64340.0,14.53,14.68,206500.0,123000.0,14.52,14.69,134700.0,130259.0,14.51,14.7,250900.0,178600.0
2022-05-19 10:56:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,27786,31792719.0,464465966.53,14.61,14.62,20000.0,26400.0,14.6,14.63,134500.0,43200.0,14.59,14.64,291204.0,145292.0,14.58,14.65,720300.0,64000.0,14.57,14.66,132400.0,60100.0,14.56,14.67,168800.0,66340.0,14.55,14.68,363100.0,123000.0,14.54,14.69,76200.0,130259.0,14.53,14.7,206500.0,178600.0,14.52,14.71,128400.0,67800.0
2022-05-19 10:57:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,27897,31853419.0,465352941.53,14.6,14.61,143800.0,19200.0,14.59,14.62,291704.0,29200.0,14.58,14.63,717300.0,45000.0,14.57,14.64,131100.0,145292.0,14.56,14.65,165800.0,67000.0,14.55,14.66,363200.0,60100.0,14.54,14.67,76200.0,66340.0,14.53,14.68,205900.0,124500.0,14.52,14.69,118400.0,130259.0,14.51,14.7,237900.0,178900.0
2022-05-19 10:58:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.61,28037,31968919.0,467039574.53,14.61,14.62,17300.0,22400.0,14.6,14.63,105200.0,47500.0,14.59,14.64,290104.0,145192.0,14.58,14.65,720100.0,64900.0,14.57,14.66,105700.0,60100.0,14.56,14.67,172700.0,66340.0,14.55,14.68,363200.0,122700.0,14.54,14.69,76200.0,130759.0,14.53,14.7,205900.0,178900.0,14.52,14.71,118400.0,67800.0
2022-05-19 10:59:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,28135,32045419.0,468157224.53,14.6,14.61,134200.0,50000.0,14.59,14.62,282104.0,70200.0,14.58,14.63,717700.0,48300.0,14.57,14.64,108300.0,145692.0,14.56,14.65,174700.0,64900.0,14.55,14.66,363100.0,59100.0,14.54,14.67,77200.0,67340.0,14.53,14.68,204400.0,122700.0,14.52,14.69,118400.0,131759.0,14.51,14.7,247300.0,178900.0
2022-05-19 11:00:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,28219,32152319.0,469718695.53,14.61,14.62,6600.0,73400.0,14.6,14.63,150400.0,51600.0,14.59,14.64,283104.0,145692.0,14.58,14.65,718800.0,65300.0,14.57,14.66,108300.0,59300.0,14.56,14.67,174700.0,67340.0,14.55,14.68,365400.0,122700.0,14.54,14.69,77200.0,131759.0,14.53,14.7,204400.0,178900.0,14.52,14.71,118800.0,67800.0
2022-05-19 11:01:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.61,28440,32246419.0,471093552.53,14.6,14.61,165500.0,36100.0,14.59,14.62,285004.0,76900.0,14.58,14.63,719400.0,34800.0,14.57,14.64,108300.0,144092.0,14.56,14.65,172900.0,56500.0,14.55,14.66,364700.0,59300.0,14.54,14.67,77200.0,67340.0,14.53,14.68,204900.0,122700.0,14.52,14.69,118800.0,131759.0,14.51,14.7,247200.0,178800.0
2022-05-19 11:02:00,1,20220519.0,,10.0,10.0,14.61,14.55,14.7,14.5,14.6,28494,32387819.0,473159301.53,14.6,14.61,163900.0,45800.0,14.59,14.62,291004.0,38900.0,14.58,14.63,719600.0,34700.0,14.57,14.64,108300.0,144092.0,14.56,14.65,166100.0,56500.0,14.55,14.66,320400.0,59300.0,14.54,14.67,77200.0,67340.0,14.53,14.68,211400.0,117700.0,14.52,14.69,118800.0,132059.0,14.51,14.7,253200.0,179300.0
2022-05-19 11:03:00,1,20220519.0,,10.0,10.0,14.6,14.55,14.7,14.5,14.62,28566,32461319.0,474233218.53,14.61,14.62,105600.0,40400.0,14.6,14.63,186500.0,38100.0,14.59,14.64,288904.0,144092.0,14.58,14.65,709100.0,54500.0,14.57,14.66,110500.0,59300.0,14.56,14.67,186400.0,67340.0,14.55,14.68,320400.0,117700.0,14.54,14.69,77200.0,132059.0,14.53,14.7,211100.0,179300.0,14.52,14.71,118800.0,67800.0
