index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
27527148,2022/6/22 13:01,600000,7.94,7.95,67400,248739,7.93,7.96,146100,219956,7.92,7.97,923295,308155,7.91,7.98,1065100,348100,7.9,7.99,746200,523500,7.89,8,296900,1112573,7.88,8.01,721500,339600,7.87,8.02,203900,221700,7.86,8.03,415500,276500,7.85,8.04,339800,650300,7.95,7.96,7.97,7.92,7.94,7338,9676905,76822134.6
27527149,2022/6/22 13:02,600000,7.94,7.95,15300,207339,7.93,7.96,161600,225356,7.92,7.97,923495,308155,7.91,7.98,1065100,349100,7.9,7.99,746200,523500,7.89,8,296900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,276500,7.85,8.04,339800,650300,7.94,7.96,7.97,7.92,7.95,7414,9758305,77468716.6
27527150,2022/6/22 13:03,600000,7.94,7.95,9300,168939,7.93,7.96,167000,228356,7.92,7.97,923495,308155,7.91,7.98,1063500,349100,7.9,7.99,746200,523500,7.89,8,296900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,277500,7.85,8.04,339800,650300,7.95,7.96,7.97,7.92,7.95,7474,9825505,78002730.6
27527151,2022/6/22 13:04,600000,7.94,7.95,91000,120639,7.93,7.96,182200,153356,7.92,7.97,909095,307355,7.91,7.98,1063500,346100,7.9,7.99,746200,528500,7.89,8,296900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,277500,7.85,8.04,339900,650300,7.95,7.96,7.97,7.92,7.95,7529,9890105,78516002.6
27527152,2022/6/22 13:05,600000,7.94,7.95,3800,103139,7.93,7.96,191700,153156,7.92,7.97,902395,307355,7.91,7.98,1060500,347100,7.9,7.99,746200,528500,7.89,8,296900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,277500,7.85,8.04,339900,650300,7.95,7.96,7.97,7.92,7.94,7556,9918405,78740710.6
27527153,2022/6/22 13:06,600000,7.94,7.95,8200,82339,7.93,7.96,274300,160356,7.92,7.97,902395,307355,7.91,7.98,961800,347100,7.9,7.99,748200,530500,7.89,8,296900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,277500,7.85,8.04,340500,650300,7.94,7.96,7.97,7.92,7.95,7597,9982605,79250791.6
27527154,2022/6/22 13:07,600000,7.93,7.94,360500,12300,7.92,7.95,902395,88739,7.91,7.96,961800,160356,7.9,7.97,748200,407355,7.89,7.98,296900,344600,7.88,7.99,720000,530500,7.87,8,203900,1112573,7.86,8.01,415500,339600,7.85,8.02,342500,221700,7.84,8.03,55600,277500,7.95,7.96,7.97,7.92,7.94,7630,10031105,79636053.6
27527155,2022/6/22 13:08,600000,7.94,7.95,300,154839,7.93,7.96,362100,160356,7.92,7.97,902495,407355,7.91,7.98,961800,344600,7.9,7.99,748200,530500,7.89,8,296900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,277500,7.85,8.04,341500,650300,7.94,7.96,7.97,7.92,7.95,7651,10049905,79785308.6
27527156,2022/6/22 13:09,600000,7.94,7.95,3000,158339,7.93,7.96,356700,165256,7.92,7.97,893095,398355,7.91,7.98,967300,344600,7.9,7.99,748200,530500,7.89,8,297900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,277500,7.85,8.04,341500,650300,7.95,7.96,7.97,7.92,7.94,7657,10051405,79797223.6
27527157,2022/6/22 13:10,600000,7.94,7.95,9000,133439,7.93,7.96,357100,209956,7.92,7.97,891095,398355,7.91,7.98,967300,346600,7.9,7.99,748200,530500,7.89,8,297900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,276800,7.85,8.04,341500,650300,7.94,7.96,7.97,7.92,7.95,7705,10099105,80176207.6
27527158,2022/6/22 13:11,600000,7.94,7.95,47900,74900,7.93,7.96,279200,245956,7.92,7.97,886095,398355,7.91,7.98,967300,346600,7.9,7.99,746700,530500,7.89,8,297900,1112573,7.88,8.01,720000,339600,7.87,8.02,203900,221700,7.86,8.03,415500,276800,7.85,8.04,341500,650300,7.95,7.96,7.97,7.92,7.94,7732,10182505,80838630.6
27527159,2022/6/22 13:12,600000,7.94,7.95,13600,128800,7.93,7.96,284000,246456,7.92,7.97,889595,398355,7.91,7.98,967300,351600,7.9,7.99,746700,530500,7.89,8,297600,1112573,7.88,8.01,720000,346100,7.87,8.02,203900,221700,7.86,8.03,415500,276800,7.85,8.04,341500,650300,7.94,7.96,7.97,7.92,7.94,7749,10244505,81331117.6
27527160,2022/6/22 13:13,600000,7.94,7.95,5900,84700,7.93,7.96,314400,250356,7.92,7.97,848495,398355,7.91,7.98,967400,351600,7.9,7.99,736300,530500,7.89,8,297600,1112573,7.88,8.01,720000,346100,7.87,8.02,203900,221700,7.86,8.03,415500,276800,7.85,8.04,339500,650300,7.94,7.96,7.97,7.92,7.94,7806,10341105,82098597.6
27527161,2022/6/22 13:14,600000,7.93,7.94,312900,2966,7.92,7.95,849795,77800,7.91,7.96,967400,250356,7.9,7.97,742200,398355,7.89,7.98,297600,351600,7.88,7.99,720000,540500,7.87,8,203900,1112573,7.86,8.01,415500,346100,7.85,8.02,339500,221700,7.84,8.03,55600,276800,7.94,7.96,7.97,7.92,7.94,7890,10422305,82743732.6
27527162,2022/6/22 13:15,600000,7.94,7.95,700,68800,7.93,7.96,304400,251656,7.92,7.97,847995,396155,7.91,7.98,968800,351600,7.9,7.99,732200,541300,7.89,8,297600,1113573,7.88,8.01,720000,346100,7.87,8.02,203900,221700,7.86,8.03,415500,276800,7.85,8.04,339500,650300,7.94,7.96,7.97,7.92,7.94,8008,10469805,83121082.6
27527163,2022/6/22 13:16,600000,7.94,7.95,3800,125700,7.93,7.96,293500,249556,7.92,7.97,844795,395155,7.91,7.98,958800,351600,7.9,7.99,739300,544300,7.89,8,297600,1114573,7.88,8.01,719900,346100,7.87,8.02,203900,221700,7.86,8.03,413500,276800,7.85,8.04,334500,650300,7.94,7.96,7.97,7.92,7.94,8114,10548005,83742480.6
27527164,2022/6/22 13:17,600000,7.93,7.94,306500,10600,7.92,7.95,851095,82800,7.91,7.96,960800,251356,7.9,7.97,739300,396155,7.89,7.98,297600,364200,7.88,7.99,719900,544300,7.87,8,203900,1114573,7.86,8.01,413500,346100,7.85,8.02,328500,221700,7.84,8.03,55600,276800,7.94,7.96,7.97,7.92,7.94,8222,10648105,84537763.6
27527165,2022/6/22 13:18,600000,7.94,7.95,62500,41000,7.93,7.96,334900,250156,7.92,7.97,852095,396155,7.91,7.98,960800,364200,7.9,7.99,739300,544300,7.89,8,295000,1114573,7.88,8.01,720400,346100,7.87,8.02,203900,221700,7.86,8.03,413500,276800,7.85,8.04,327900,651800,7.94,7.96,7.97,7.92,7.94,8299,10726005,85156622.6
27527166,2022/6/22 13:19,600000,7.94,7.95,54500,20600,7.93,7.96,297300,250156,7.92,7.97,883395,396155,7.91,7.98,960800,364200,7.9,7.99,739300,544300,7.89,8,286000,1114573,7.88,8.01,720400,346100,7.87,8.02,203900,221700,7.86,8.03,413300,276800,7.85,8.04,327900,651800,7.94,7.96,7.97,7.92,7.95,8353,10803805,85774897.6
27527167,2022/6/22 13:20,600000,7.94,7.95,110100,21100,7.93,7.96,297400,238056,7.92,7.97,881495,397055,7.91,7.98,963800,366200,7.9,7.99,741300,545000,7.89,8,284900,1114573,7.88,8.01,720400,487100,7.87,8.02,203900,220600,7.86,8.03,409300,276800,7.85,8.04,327900,651800,7.95,7.96,7.97,7.92,7.94,8434,10837005,86038845.6
27527168,2022/6/22 13:21,600000,7.95,7.96,3900,214456,7.94,7.97,101500,399055,7.93,7.98,316000,377200,7.92,7.99,855695,581100,7.91,8,963800,1112673,7.9,8.01,741300,487100,7.89,8.02,283900,220600,7.88,8.03,720400,276800,7.87,8.04,203900,651800,7.86,8.05,409300,482800,7.94,7.96,7.97,7.92,7.95,8472,10893305,86486438.6
27527169,2022/6/22 13:22,600000,7.94,7.95,102500,5400,7.93,7.96,321500,235156,7.92,7.97,852295,399155,7.91,7.98,963800,378200,7.9,7.99,741300,589000,7.89,8,283900,1111273,7.88,8.01,720400,487100,7.87,8.02,203900,220600,7.86,8.03,408300,276800,7.85,8.04,327900,651800,7.95,7.96,7.97,7.92,7.95,8487,10916005,86666919.6
27527170,2022/6/22 13:23,600000,7.94,7.96,136900,242956,7.93,7.97,321500,445455,7.92,7.98,858595,389800,7.91,7.99,963800,594600,7.9,8,736300,1112473,7.89,8.01,278900,485900,7.88,8.02,720400,220600,7.87,8.03,203900,280100,7.86,8.04,408300,653000,7.85,8.05,327900,482800,7.95,7.96,7.97,7.92,7.96,8505,10933405,86805363.6
27527171,2022/6/22 13:24,600000,7.94,7.95,244000,3700,7.93,7.96,298600,258656,7.92,7.97,863795,479255,7.91,7.98,960300,401100,7.9,7.99,731300,596600,7.89,8,278900,1112473,7.88,8.01,715400,485900,7.87,8.02,203900,220600,7.86,8.03,408300,283400,7.85,8.04,327900,653000,7.96,7.96,7.97,7.92,7.95,8522,10964005,87048584.6
27527172,2022/6/22 13:25,600000,7.94,7.95,267700,25800,7.93,7.96,279900,223156,7.92,7.97,870695,480055,7.91,7.98,957900,407100,7.9,7.99,731500,596600,7.89,8,278900,1132973,7.88,8.01,716900,488000,7.87,8.02,203900,220600,7.86,8.03,408300,283400,7.85,8.04,327900,653000,7.95,7.96,7.97,7.92,7.95,8539,10981005,87183862.6
27527173,2022/6/22 13:26,600000,7.95,7.96,4500,260756,7.94,7.97,257600,480555,7.93,7.98,282400,407100,7.92,7.99,870695,598200,7.91,8,957900,1132973,7.9,8.01,734300,488000,7.89,8.02,278900,220600,7.88,8.03,716900,283400,7.87,8.04,203900,653000,7.86,8.05,408300,482800,7.95,7.96,7.97,7.92,7.95,8575,11054005,87763957.6
27527174,2022/6/22 13:27,600000,7.95,7.96,3600,275456,7.94,7.97,250600,499555,7.93,7.98,283600,407100,7.92,7.99,870695,582700,7.91,8,957700,1133773,7.9,8.01,736000,487200,7.89,8.02,278900,220600,7.88,8.03,716900,309400,7.87,8.04,203900,653000,7.86,8.05,408300,482800,7.95,7.96,7.97,7.92,7.95,8593,11107105,88186455.6
27527175,2022/6/22 13:28,600000,7.94,7.95,234800,5700,7.93,7.96,296300,221956,7.92,7.97,870695,498655,7.91,7.98,957500,408400,7.9,7.99,736300,585700,7.89,8,278900,1136773,7.88,8.01,717000,487200,7.87,8.02,203900,220600,7.86,8.03,408300,309400,7.85,8.04,327900,653000,7.95,7.96,7.97,7.92,7.94,8619,11151805,88541694.6
27527176,2022/6/22 13:29,600000,7.94,7.95,196100,16200,7.93,7.96,296000,236156,7.92,7.97,871695,573555,7.91,7.98,957500,448400,7.9,7.99,735300,585700,7.89,8,278900,1136773,7.88,8.01,717000,487200,7.87,8.02,203900,220600,7.86,8.03,408300,309400,7.85,8.04,327900,653000,7.94,7.96,7.97,7.92,7.95,8658,11188205,88831186.6
27527177,2022/6/22 13:30,600000,7.95,7.96,7000,254856,7.94,7.97,173085,472455,7.93,7.98,298500,448400,7.92,7.99,871695,588200,7.91,8,957500,1136273,7.9,8.01,735300,487200,7.89,8.02,278900,220600,7.88,8.03,715900,309400,7.87,8.04,203900,665800,7.86,8.05,408300,474800,7.95,7.96,7.97,7.92,7.96,8721,11242420,89262015.7
27527178,2022/6/22 13:31,600000,7.95,7.96,2000,337956,7.94,7.97,160585,472455,7.93,7.98,298500,444900,7.92,7.99,875695,591400,7.91,8,958500,1142173,7.9,8.01,730300,487200,7.89,8.02,278900,220600,7.88,8.03,715900,309400,7.87,8.04,203900,665800,7.86,8.05,408300,474800,7.96,7.96,7.97,7.92,7.94,8758,11286820,89614787.7
27527179,2022/6/22 13:32,600000,7.94,7.95,161295,66700,7.93,7.96,299500,308156,7.92,7.97,875695,472455,7.91,7.98,988500,450800,7.9,7.99,709000,591400,7.89,8,278900,1142173,7.88,8.01,713900,487200,7.87,8.02,203900,220600,7.86,8.03,408300,319400,7.85,8.04,327900,665800,7.94,7.96,7.97,7.92,7.94,8777,11311610,89811867.3
27527180,2022/6/22 13:33,600000,7.94,7.95,144295,80900,7.93,7.96,304200,307556,7.92,7.97,894695,446955,7.91,7.98,989000,476300,7.9,7.99,707900,590700,7.89,8,278900,1142173,7.88,8.01,713900,487200,7.87,8.02,203900,220600,7.86,8.03,408300,319400,7.85,8.04,327900,665800,7.94,7.96,7.97,7.92,7.95,8791,11359510,90192405.3
27527181,2022/6/22 13:34,600000,7.94,7.95,126195,100000,7.93,7.96,307900,298456,7.92,7.97,919095,446955,7.91,7.98,949000,472000,7.9,7.99,707400,590700,7.89,8,278900,1142173,7.88,8.01,713900,487200,7.87,8.02,203900,220600,7.86,8.03,408300,319400,7.85,8.04,327900,665800,7.95,7.96,7.97,7.92,7.95,8814,11405210,90555478.3
27527182,2022/6/22 13:35,600000,7.93,7.94,368500,65205,7.92,7.95,905995,111600,7.91,7.96,992900,313856,7.9,7.97,707400,286655,7.89,7.98,278900,472000,7.88,7.99,713900,590700,7.87,8,203900,1142173,7.86,8.01,408300,487200,7.85,8.02,327900,220600,7.84,8.03,49800,319400,7.95,7.96,7.97,7.92,7.93,8948,11618605,92249187.6
27527183,2022/6/22 13:36,600000,7.93,7.94,254100,191600,7.92,7.95,955395,200700,7.91,7.96,991900,301256,7.9,7.97,707400,286655,7.89,7.98,281700,472000,7.88,7.99,713900,591400,7.87,8,203900,1142173,7.86,8.01,408300,487200,7.85,8.02,327900,220600,7.84,8.03,49800,319400,7.93,7.96,7.97,7.92,7.94,8997,11693705,92845181.6
27527184,2022/6/22 13:37,600000,7.93,7.94,288200,21400,7.92,7.95,955995,197700,7.91,7.96,1001900,310256,7.9,7.97,707400,288155,7.89,7.98,281700,459400,7.88,7.99,713900,582400,7.87,8,203900,1154773,7.86,8.01,408300,487200,7.85,8.02,327900,220600,7.84,8.03,49800,319400,7.94,7.96,7.97,7.92,7.94,9028,11735605,93177860.6
27527185,2022/6/22 13:38,600000,7.94,7.95,27500,149500,7.93,7.96,282000,366556,7.92,7.97,958995,287355,7.91,7.98,1001900,458900,7.9,7.99,707500,582400,7.89,8,281700,1154773,7.88,8.01,715900,487200,7.87,8.02,203900,220600,7.86,8.03,408300,319400,7.85,8.04,327900,665800,7.94,7.96,7.97,7.92,7.94,9063,11790505,93613973.6
27527186,2022/6/22 13:39,600000,7.93,7.94,378400,78200,7.92,7.95,967695,120900,7.91,7.96,1001900,365556,7.9,7.97,707500,287355,7.89,7.98,281700,458900,7.88,7.99,715900,582400,7.87,8,203900,1154773,7.86,8.01,408300,487200,7.85,8.02,327900,220600,7.84,8.03,49800,319400,7.94,7.96,7.97,7.92,7.94,9146,11899705,94480444.6
27527187,2022/6/22 13:40,600000,7.93,7.94,436300,23100,7.92,7.95,968095,79200,7.91,7.96,1001900,365556,7.9,7.97,707500,287355,7.89,7.98,281700,454900,7.88,7.99,717400,582400,7.87,8,209900,1154773,7.86,8.01,408300,487200,7.85,8.02,326400,220600,7.84,8.03,49800,319400,7.94,7.96,7.97,7.92,7.94,9199,11955805,94925849.6
27527188,2022/6/22 13:41,600000,7.93,7.94,391900,230200,7.92,7.95,970495,126100,7.91,7.96,1002000,365556,7.9,7.97,707500,287755,7.89,7.98,460300,454900,7.88,7.99,717400,582400,7.87,8,209400,1154773,7.86,8.01,428300,487200,7.85,8.02,326400,220600,7.84,8.03,49800,319400,7.94,7.96,7.97,7.92,7.93,9260,12028305,95500987.6
27527189,2022/6/22 13:42,600000,7.93,7.94,259900,211800,7.92,7.95,975295,130600,7.91,7.96,1002500,365556,7.9,7.97,704500,287755,7.89,7.98,282200,454900,7.88,7.99,717400,582400,7.87,8,209400,1154773,7.86,8.01,428300,487200,7.85,8.02,326400,220600,7.84,8.03,49800,319400,7.93,7.96,7.97,7.92,7.93,9300,12065505,95796281.6
27527190,2022/6/22 13:43,600000,7.93,7.94,206300,168800,7.92,7.95,979595,170100,7.91,7.96,1005500,366556,7.9,7.97,703500,287755,7.89,7.98,282200,454900,7.88,7.99,717400,582400,7.87,8,209400,1154773,7.86,8.01,428300,487200,7.85,8.02,326400,220600,7.84,8.03,49800,293400,7.93,7.96,7.97,7.92,7.94,9397,12188505,96772166.6
27527191,2022/6/22 13:44,600000,7.93,7.94,83000,140600,7.92,7.95,992195,169900,7.91,7.96,1006500,275656,7.9,7.97,704500,295355,7.89,7.98,282200,450700,7.88,7.99,717400,582400,7.87,8,209400,1154773,7.86,8.01,428300,487200,7.85,8.02,326400,220600,7.84,8.03,49800,293400,7.94,7.96,7.97,7.92,7.93,9482,12387405,98349897.6
27527192,2022/6/22 13:45,600000,7.92,7.93,998395,28100,7.91,7.94,1011500,97200,7.9,7.95,706600,232200,7.89,7.96,284200,224156,7.88,7.97,738400,292755,7.87,7.98,210400,455800,7.86,7.99,429300,589200,7.85,8,296400,1161573,7.84,8.01,50800,494000,7.83,8.02,100800,220600,7.93,7.96,7.97,7.92,7.93,9637,12532005,99496830.6
27527193,2022/6/22 13:46,600000,7.92,7.94,1053595,214200,7.91,7.95,1015200,285100,7.9,7.96,705600,225456,7.89,7.97,251200,292755,7.88,7.98,738400,455300,7.87,7.99,210400,589200,7.86,8,429300,1161573,7.85,8.01,298400,494000,7.84,8.02,50800,220600,7.83,8.03,101800,293400,7.93,7.96,7.97,7.92,7.94,9722,12608505,100103395.6
27527194,2022/6/22 13:47,600000,7.92,7.94,1053895,198900,7.91,7.95,1016200,376400,7.9,7.96,706900,224956,7.89,7.97,251200,292755,7.88,7.98,738400,455300,7.87,7.99,210400,589200,7.86,8,429300,1161573,7.85,8.01,298900,494000,7.84,8.02,50800,220600,7.83,8.03,101800,290200,7.94,7.96,7.97,7.92,7.93,9767,12726005,101035367.6
27527195,2022/6/22 13:48,600000,7.92,7.93,1064695,253100,7.91,7.94,1017300,94800,7.9,7.95,706900,379800,7.89,7.96,251200,226556,7.88,7.97,744400,282755,7.87,7.98,210400,455300,7.86,7.99,429300,579200,7.85,8,298900,1161573,7.84,8.01,50800,494000,7.83,8.02,101800,220600,7.93,7.96,7.97,7.92,7.93,9820,12763905,101335964.6
27527196,2022/6/22 13:49,600000,7.92,7.93,1087895,171900,7.91,7.94,1026000,87700,7.9,7.95,717300,375300,7.89,7.96,251200,226556,7.88,7.97,744700,282755,7.87,7.98,215400,455300,7.86,7.99,429300,579200,7.85,8,298900,1161573,7.84,8.01,50800,494000,7.83,8.02,101800,220600,7.93,7.96,7.97,7.92,7.93,9842,12803105,101646729.6
27527197,2022/6/22 13:50,600000,7.92,7.93,1054795,176100,7.91,7.94,1041100,87500,7.9,7.95,728500,374300,7.89,7.96,251200,226556,7.88,7.97,744700,283455,7.87,7.98,216400,455300,7.86,7.99,429300,578500,7.85,8,301400,1161573,7.84,8.01,50800,494000,7.83,8.02,101800,220600,7.93,7.96,7.97,7.92,7.92,9873,12893805,102365597.6
